,trade_dt,code,open,high,low,close,volume,amount
748,2008-02-04,sh.600000,49.0000,51.9500,49.0000,51.9500,19005182,977358685.0000
749,2008-02-05,sh.600000,52.4000,52.5000,50.9000,51.4000,11323015,587607661.0000
750,2008-02-13,sh.600000,50.0000,50.8000,48.8600,48.9800,8899028,443588955.0000
751,2008-02-14,sh.600000,49.7800,51.1500,49.6700,50.0300,6563931,331286319.0000
752,2008-02-15,sh.600000,49.8800,49.8800,48.3000,48.8200,3943516,192992953.0000
753,2008-02-18,sh.600000,49.8100,51.2000,49.1000,50.2200,5558159,279580508.0000
754,2008-02-19,sh.600000,50.2600,51.2000,48.8000,51.0900,15628343,777031965.0000
755,2008-02-20,sh.600000,50.5000,50.5000,45.9800,45.9800,73308926,3410120600.0000
756,2008-02-21,sh.600000,42.1000,44.6200,41.5000,43.2300,42739207,1846184077.0000
757,2008-02-22,sh.600000,42.9000,42.9000,39.9700,39.9800,27845413,1130322849.0000
758,2008-02-25,sh.600000,39.7100,39.8000,38.2500,39.0000,19101135,744063320.0000
759,2008-02-26,sh.600000,40.4800,41.8000,39.4500,40.4900,23823549,963411431.0000
760,2008-02-27,sh.600000,40.3800,42.1200,38.8000,40.6200,28105788,1156693836.0000
761,2008-02-28,sh.600000,39.4800,41.6300,39.2100,40.8900,15033198,617630608.0000
762,2008-02-29,sh.600000,41.0100,42.3000,41.0000,42.1300,17420274,731488393.0000
763,2008-03-03,sh.600000,41.6500,43.0500,40.7800,42.8300,13170095,556559317.0000
764,2008-03-04,sh.600000,42.8500,43.0000,38.9000,38.9800,35684126,1435410660.0000
765,2008-03-05,sh.600000,39.5000,40.0000,38.6500,39.1500,12774790,499536355.0000
766,2008-03-06,sh.600000,39.6800,41.9100,38.7500,40.1000,17986055,727514542.0000
767,2008-03-07,sh.600000,39.1000,40.5800,39.0500,39.4400,12271203,487881977.0000
768,2008-03-10,sh.600000,39.1800,39.1800,36.3600,36.4600,22260021,825233252.0000
769,2008-03-11,sh.600000,36.2800,36.5000,34.9800,35.4500,20487662,728441530.0000
770,2008-03-12,sh.600000,36.5500,36.7800,33.0000,33.3000,27305721,939993088.0000
771,2008-03-13,sh.600000,32.9800,34.1000,32.5300,33.7700,23167434,774252714.0000
772,2008-03-14,sh.600000,33.7400,33.8500,31.8400,32.4400,23235257,755690014.0000
773,2008-03-17,sh.600000,32.2500,33.7800,31.6200,32.6200,16482947,539342179.0000
774,2008-03-18,sh.600000,32.3800,33.8000,31.6800,32.5800,18443985,604354183.0000
775,2008-03-19,sh.600000,32.5800,32.5800,32.5800,32.5800,0,0.0000
776,2008-03-20,sh.600000,31.0200,35.1700,30.0100,34.7000,30057048,1008474355.0000
777,2008-03-21,sh.600000,34.6000,35.5000,33.6900,34.2800,25593016,884179935.0000
778,2008-03-24,sh.600000,34.6500,34.7900,30.8500,30.8500,33721687,1084888340.0000
779,2008-03-25,sh.600000,30.3100,32.1000,29.6300,31.4300,24985770,767197708.0000
780,2008-03-26,sh.600000,31.8900,33.5000,31.8900,33.0400,36539759,1200624957.0000
781,2008-03-27,sh.600000,32.3000,33.9700,31.8200,33.2600,21902948,728532003.0000
782,2008-03-28,sh.600000,33.0000,36.0600,32.6500,35.8200,40000506,1397976225.0000
783,2008-03-31,sh.600000,34.5800,36.5800,34.2100,35.4000,27556771,981216304.0000
784,2008-04-01,sh.600000,35.0200,36.5500,33.3000,35.3500,25054803,882249655.0000
785,2008-04-02,sh.600000,36.0400,37.8500,35.6100,36.3000,41902426,1543919655.0000
786,2008-04-03,sh.600000,35.9900,36.5700,34.7500,36.5000,28278537,1008373024.0000
787,2008-04-07,sh.600000,36.0000,37.7000,35.6100,37.4800,28370432,1042038253.0000
788,2008-04-08,sh.600000,37.5100,37.5500,36.2000,37.3300,25412060,934158773.0000
789,2008-04-09,sh.600000,36.7000,37.0200,34.3300,34.4300,25497424,908449723.0000
790,2008-04-10,sh.600000,34.4600,35.1700,33.3300,34.4100,17786663,606886557.0000
791,2008-04-11,sh.600000,35.0000,35.6000,34.4200,34.8200,16978879,594189375.0000
792,2008-04-14,sh.600000,35.0000,35.5800,31.9100,32.2000,42557017,1427306413.0000
793,2008-04-15,sh.600000,32.3500,32.7000,30.4000,32.0800,34959171,1093953138.0000
794,2008-04-16,sh.600000,31.9000,32.5500,30.8000,31.3100,21646087,681823253.0000
795,2008-04-17,sh.600000,31.4000,32.1800,30.0000,30.5100,20380939,628977544.0000
796,2008-04-18,sh.600000,30.0000,31.2000,28.9100,30.5200,20842037,628905020.0000
797,2008-04-21,sh.600000,32.8800,32.9100,30.3800,31.0400,42490444,1337972256.0000
798,2008-04-22,sh.600000,30.3000,32.8300,29.9000,32.6100,29316094,925624384.0000
799,2008-04-23,sh.600000,32.4100,35.4400,32.0000,35.2900,37908946,1293308786.0000
800,2008-04-24,sh.600000,29.6800,29.7200,28.5500,29.7200,77580627,2271880881.0000
801,2008-04-25,sh.600000,29.0000,30.7100,28.6000,29.3200,63497716,1881786980.0000
802,2008-04-28,sh.600000,28.9500,30.1200,28.5800,29.2300,44769594,1319092327.0000
803,2008-04-29,sh.600000,29.1100,30.2000,29.1000,29.7900,36268115,1081567783.0000
804,2008-04-30,sh.600000,30.0300,32.6000,30.0300,32.4000,54983740,1731231368.0000
805,2008-05-05,sh.600000,33.1200,33.2900,31.5800,32.6600,53417949,1725122500.0000
806,2008-05-06,sh.600000,32.0000,32.4000,31.3000,31.6500,40983754,1305253149.0000
807,2008-05-07,sh.600000,31.1000,31.7500,29.2600,29.3200,58967009,1785242185.0000
808,2008-05-08,sh.600000,28.9000,29.9000,28.5000,29.5900,32843819,954431820.0000
809,2008-05-09,sh.600000,29.7200,29.9000,27.4000,28.0800,74449284,2107942595.0000
810,2008-05-12,sh.600000,27.5000,29.6000,27.1900,29.2800,49459963,1392573955.0000
811,2008-05-13,sh.600000,28.4500,29.4000,28.0000,28.5400,36292744,1038729909.0000
812,2008-05-14,sh.600000,28.6100,31.1000,28.6100,31.0300,63434824,1894385976.0000
813,2008-05-15,sh.600000,31.4100,31.5000,30.0000,30.0800,43116988,1324529568.0000
814,2008-05-16,sh.600000,29.9900,31.0200,29.9000,30.6200,40614724,1242080466.0000
815,2008-05-19,sh.600000,30.4900,30.7000,29.8000,30.2200,18040105,544743691.0000
816,2008-05-20,sh.600000,30.2500,30.7500,28.4800,28.5900,36274913,1067426211.0000
817,2008-05-21,sh.600000,28.2500,29.1000,27.4000,28.5800,40143140,1121416535.0000
818,2008-05-22,sh.600000,28.0700,28.2700,27.4000,27.7000,31080863,863372984.0000
819,2008-05-23,sh.600000,27.7000,28.7000,27.6900,28.2600,32473185,916403071.0000
820,2008-05-26,sh.600000,27.9500,27.9500,27.0000,27.2600,22683658,618435397.0000
821,2008-05-27,sh.600000,27.2500,27.6000,26.9700,27.2700,18111885,492952890.0000
822,2008-05-28,sh.600000,27.3000,29.2000,27.2700,28.5600,37804717,1071140239.0000
823,2008-05-29,sh.600000,28.4800,28.6300,27.5000,27.5500,20959676,589810926.0000
824,2008-05-30,sh.600000,27.7300,28.4400,27.7000,28.1200,21137465,594271614.0000
825,2008-06-02,sh.600000,27.8800,28.8800,27.7500,28.4400,23349976,660862174.0000
826,2008-06-03,sh.600000,28.3000,28.9000,28.1500,28.6900,26842372,764921509.0000
827,2008-06-04,sh.600000,28.6800,28.8000,27.6900,28.3800,19911465,561039580.0000
828,2008-06-05,sh.600000,28.2000,29.0800,27.9500,28.7900,27881374,800907929.0000
829,2008-06-06,sh.600000,28.9000,29.3400,28.5300,28.6100,24610788,711076253.0000
830,2008-06-10,sh.600000,27.0000,27.3900,25.7500,25.7500,33190575,873652847.0000
831,2008-06-11,sh.600000,25.2300,25.2300,24.3000,24.7300,28425492,703161384.0000
832,2008-06-12,sh.600000,24.4800,24.7300,23.6000,24.1300,27786585,670453250.0000
833,2008-06-13,sh.600000,24.0100,24.5500,23.7300,23.8700,18998487,457348814.0000
